,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
746,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80301,Physical,1,8,19,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$1M - $1.49M,4.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,1.0,5.0,2.0,3.0,3.0,4.0,2.0,15%+ Increase,0-4% Increase,2.0,2.0,4.0,,4.0,3.0,2.0,4.0,5.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,,,,,200,0,0,3500,500,500,0,,5.0,2.0,5.0,4.0,Negatively affected,,Methods for producing goods,,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,Too much competition in your market,,,,,,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,41,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,Yes,mmemsic@sanitasbrewing.com,ECSBSS2022_2,Email Address,-1.0,4.0,1.0,8.0,0,19.0,11.0,17.0,13.0,17.0,16.0,16.0,23.0,132.0
747,Yes,2020,,"$1,000 to $4,999",,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80203,Physical,1,10,2,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Hospitality,$500k - $699k,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,5-9% Increase,5-9% Decrease,3.0,3.0,3.0,"Customers, Revenue, Costs, Performance",4.0,4.0,4.0,4.0,4.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,500,300,300,400,0,800,0,,4.0,3.0,4.0,1.0,Very negatively affected,,,Methods for providing services,,,,Administration and management activities,,,,,,,,,,,Legislation/regulation that generated excessive burden (please explain),,"Additional taxes, Additional regulation, Mandated additional wages",,"Less legistration, Less taxes, Less regulation, Less interferance",5.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,35,Associate degree,,,,,,,,,,,Prefer not to answer,Prefer not to answer,,,,,,,Prefer not to answer,Another race or ethnicity not listed (Fill in the blank),Human,No answer,,,,,,A response not listed here (Fill in the blank),Human,Prefer not to say,No,Javamoon.denver@juno.com,ECSBSS2022_6,Email Address,-2.0,2.0,-2.0,6.0,0,12.0,3.0,10.0,16.0,12.0,15.0,17.0,18.0,103.0
748,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,81611,Physical,1,1,0,2,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,$200k - $299k,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,2.0,2.0,5-9% Increase,0-4% Increase,3.0,3.0,3.0,"customer satisfaction, revenue, net income, quality",4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,500,0,100,600,0,150,0,,3.0,4.0,5.0,4.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",,,,,,,Production costs too high,Lack of skilled employees,,Uncertain market demand for your business,,,,,,"affordable housing, affordable office space",5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,48,Doctoral degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,perrinelisha@gmail.com,ECSBSS2022_2,Email Address,1.0,2.0,1.0,3.0,0,16.0,12.0,14.0,16.0,20.0,15.0,18.0,24.0,135.0
749,Yes,2020,,"$5,000 to $9,999",,,No,,,,,,No,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80512,Physical,1,3,7,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$1M - $1.49M,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,0-4% Increase,10-14% Decrease,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,4.0,,,Securely storing business documents on a cloud server,,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,200,50,0,0,50,0,,5.0,1.0,3.0,4.0,Negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",,,,,,,Production costs too high,,,,,,,,,We are in a customer service industry.  We require physical customers in order for our business to function. ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,61,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_1,,-1.0,1.0,-3.0,8.0,0,16.0,12.0,11.0,16.0,19.0,17.0,17.0,19.0,127.0
750,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80111,Physical,1,1,1,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,15%+ Decrease,15%+ Decrease,3.0,4.0,1.0,"Revenue, New client acquisition",4.0,2.0,4.0,2.0,4.0,,,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,,,,50,25,10,0,0,0,0,,4.0,2.0,3.0,3.0,Negatively affected,,,Methods for providing services,,,,Administration and management activities,,,,Lack of internal funding,,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,Too much competition in your market,,,,,"Tech solutions -- e.g., I don't have the money to hire someone to address social media, but I don't have the skillset to do it myself.",3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,55,Doctoral degree,,,,,,,,,,,Prefer not to answer,Never served in the military,,,,,,,Prefer not to answer,,,No answer,,,,,Prefer not to answer,,,Prefer not to say,No,jennifer@facevaluecolorado.com,ECSBSS2022_2,Email Address,-1.0,-4.0,-4.0,1.0,0,9.0,12.0,11.0,12.0,15.0,13.0,13.0,15.0,100.0
751,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80215,Physical,1,2,0,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,1.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,15%+ Decrease,15%+ Decrease,1.0,1.0,2.0,REVENUE ,4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,400,150,250,350,0,100,0,,5.0,1.0,5.0,1.0,Very negatively affected,,,,,,,,,None of the above,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,,5.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,42,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Male,,Man,,,,,,Yes,No,JJES1982@GMAIL.COM,ECSBSS2022_2,Email Address,-2.0,-4.0,-4.0,1.0,0,14.0,3.0,9.0,16.0,11.0,20.0,14.0,17.0,104.0
752,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,"San Luis Valley (Alamosa, Conejos, Costilla, Mineral, Rio Grande, and Saguache)",,,,,,,81101,Physical,1,8,13,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$1M - $1.49M,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,5.0,4.0,2.0,2.0,0-4% Decrease,5-9% Decrease,1.0,3.0,3.0,"customer satisfaction, revenue, quality, employee performance",3.0,3.0,3.0,4.0,4.0,Changing passwords every 3-6 months,,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,5.0,1.0,3.0,1.0,Negatively affected,,,,,,,,,None of the above,,,,,Lack of skilled employees,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,,,"less government regulation, some government regulations may have worked well for cities, but were unnecessary in rural areas, one size fits all regulation was destructive to several businesses ",5.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Bachelor’s degree,,,,,,,,,,,Prefer not to answer,Prefer not to answer,,,,,,,Prefer not to answer,,,No answer,,,,,Prefer not to answer,,,Prefer not to say,No,chelsea.allington@yahoo.com,ECSBSS2022_2,Email Address,-1.0,-1.0,-2.0,8.0,0,13.0,7.0,12.0,13.0,17.0,15.0,14.0,16.0,107.0
753,Yes,,2022,,"$10,000 to $15,000",,Yes,2022,"$15,000 to $20,000",No,Other,Denver county,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80222,Physical,1,3,1,1,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Nonprofit ,$400k - $499k,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,Neither Up nor Down,15%+ Increase,5.0,1.0,3.0,Customer satisfaction ,4.0,4.0,2.0,4.0,4.0,,,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,,,,,0,0,0,0,0,0,0,,5.0,5.0,4.0,5.0,"Positively affected (e.g., experiencing growth)",,,,,,,Administration and management activities,,,,,Lack of access to external funding,,,,,,,,,,,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,43,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,Black or African American,,,,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,Denver@dressforsuccess.org,ECSBSS2022_2,Email Address,1.0,0.0,4.0,5.0,0,20.0,13.0,18.0,14.0,21.0,23.0,18.0,30.0,157.0
754,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80022,Physical,1,4,0,0,"Agriculture, Forestry, Fishing and Hunting",,,,,,,,,,,,,,,,,,,,,$2M - $2.9M,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,10-14% Increase,0-4% Increase,1.0,2.0,3.0,"Revenue, profitabity.",3.0,3.0,5.0,3.0,4.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,300,0,0,0,0,140,,,5.0,4.0,4.0,2.0,"Positively affected (e.g., experiencing growth)",,,,,,,,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,Lack of skilled employees,,Uncertain market demand for your business,,,,,,Don't let the recession happen.,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,58,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,Yes,,ECSBSS2022_2,,1.0,3.0,1.0,10.0,0,16.0,10.0,12.0,14.0,19.0,17.0,13.0,24.0,125.0
755,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80021,Physical,1,21,3,0,,,,,,,,,,,,,,,Educational Services,,,,,Other Services (Please explain),Childcare,$1M - $1.49M,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5-9% Increase,5-9% Decrease,4.0,2.0,4.0,"employee retention, employee satisfaction, customer satisfaction, revenue growth",2.0,2.0,2.0,2.0,4.0,Changing passwords every 3-6 months,,,,Using secure online banking,,,,,,,100,100,0,100,1600,100,0,,3.0,1.0,4.0,1.0,Negatively affected,,,Methods for providing services,,,,Administration and management activities,,,,Lack of internal funding,,,Lack of skilled employees,,,,,,,,"More teachers and better methods for retaining them. We are childcare so we an in person business only. Shutdowns do just that, shut us down. ",5.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,41,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,No,No,jesse@growingheartsandminds.net,ECSBSS2022_2,Email Address,-1.0,2.0,-2.0,8.0,0,17.0,14.0,15.0,8.0,20.0,20.0,18.0,18.0,130.0
756,Yes,2020,2022,"$10,000 to $15,000","$1,000 to $4,999",Yes,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80214,Physical,1,1,0,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,10-14% Decrease,10-14% Decrease,1.0,3.0,5.0,"quality, timely services, customer satisfaction",3.0,2.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,50,0,0,0,0,40,0,,5.0,3.0,2.0,2.0,Negatively affected,,,Methods for providing services,,,,,,,,,,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,Good question. I truly am not sure at this point.,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,65,Bachelor’s degree,,,,Deaf or Hard of Hearing,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,cynthia@earthwisecleaning.com,ECSBSS2022_2,Email Address,-1.0,-3.0,-3.0,1.0,0,16.0,11.0,14.0,12.0,15.0,12.0,15.0,17.0,112.0
757,Yes,2020,,"$1,000 to $4,999",,,No,,,,,,No,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,81504,Physical,1,1,1,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,15%+ Increase,5-9% Increase,2.0,4.0,3.0,"customer satisfaction, revenue, quality, reviews",4.0,5.0,2.0,5.0,4.0,,,Securely storing business documents on a cloud server,,Using secure online banking,,Making sure website has an HTTPS domain,,,,,200,100,0,0,0,100,0,,3.0,4.0,4.0,4.0,Negatively affected,,,Methods for providing services,,,,,,,,Lack of internal funding,,,,,Uncertain market demand for your business,,,,,,economic stability ,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,,Master’s degree,,,,,,,,,,,Prefer not to answer,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_2,,-1.0,4.0,2.0,1.0,0,17.0,12.0,16.0,16.0,21.0,20.0,17.0,22.0,141.0
758,Yes,2020,2022,"$10,000 to $15,000","$1,000 to $4,999",Yes,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)","Northern Colorado (Larimer, Weld)","Golden Plains (Logan, Morgan, Phillips, Sedgwick, Washington, and Yuma)","Pikes Peak (El Paso, Park, and Teller)","Central Plains (Lincoln, Elbert, Kit Carson, and Cheyenne)","Southeast Colorado (Baca, Bent, Crowley, Kiowa, Otero, and Prowers)",Pueblo (Pueblo),"San Luis Valley (Alamosa, Conejos, Costilla, Mineral, Rio Grande, and Saguache)","Southwest (Archuleta, Dolores, La Plata, Montezuma, and San Juan)","Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel","Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)","Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)","Upper Arkansas (Lake, Chaffee, Fremont, and Custer)",Raton Basin (Huerfano and Las Animas),80219,Physical,1,0,2,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,Public Administration,,,$100k - $199K,3.0,3.0,4.0,5.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,15%+ Decrease,Neither Up nor Down,4.0,4.0,4.0,"customer satisfaction, timely deliveries, cotinuted business",4.0,3.0,2.0,3.0,2.0,,,Securely storing business documents on a cloud server,,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,50,0,,2.0,4.0,3.0,5.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,,,,Administration and management activities,,,,,Lack of access to external funding,,,,Uncertain market demand for your business,,,,,,More access to businesses similar to ours in the market place,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,47,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,,Prefer not to answer,,,No answer,Woman,,,,,,,"No, but I identify as an Ally",Yes,amber@betheagenda.com,ECSBSS2022_2,Email Address,1.0,-4.0,0.0,2.0,0,16.0,10.0,15.0,12.0,18.0,17.0,19.0,24.0,131.0
759,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,81527,Physical,1,1,0,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,Neither Up nor Down,Neither Up nor Down,2.0,3.0,4.0,"customer satisfaction, revenue, quality",4.0,3.0,4.0,4.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,10,0,0,40,0,,5.0,4.0,4.0,4.0,Negatively affected,,,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,,,,,Uncertain market demand for your business,,,Other (please explain),,Increasing costs of technology/products used to operate,,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,Yes,No,dorstudioarchitecture@gmail.com,ECSBSS2022_2,Email Address,-1.0,0.0,0.0,1.0,0,16.0,11.0,14.0,15.0,20.0,15.0,17.0,25.0,133.0
760,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80224,Physical,7204955821,1,0,0,,,,,,,,Transportation and Warehousing,,,,,,,,,,,,,,Less than $99k,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,10-14% Increase,10-14% Increase,3.0,2.0,4.0,1 customer satisfaction 2 revenue ,3.0,3.0,3.0,3.0,3.0,Changing passwords every 3-6 months,,,,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,70,2500,0,0,0,0,0,,3.0,2.0,2.0,5.0,Negatively affected,,,,,,,,,None of the above,,,,Production costs too high,,,,Too much competition in your market,,,,,It's hard to find a good employee s,5.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,62,Associate degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,,Prefer not to answer,,,Male,,Man,,,,,,No,Yes,Coloradolimoservices@gmail.com,ECSBSS2022_2,"Email Address,Phone Number",-1.0,3.0,3.0,1.0,0,19.0,15.0,18.0,12.0,17.0,22.0,16.0,25.0,144.0
